rowid,Name,IsFirst,PostSide,Pool,Result,Enemy
1,0,True,False,0,0,Player
2,1,True,False,1,0,0
3,0,False,False,0,1,1
4,1,True,False,1,0,0
5,0,False,False,0,1,1
6,0,True,False,0,1,1
7,1,False,False,1,0,0
8,0,True,False,0,1,1
9,1,False,False,1,0,0
10,0,False,False,0,1,1
11,1,True,False,1,0,0
12,0,False,False,0,0,1
13,1,True,False,1,1,0
14,1,True,False,1,1,0
15,0,False,False,0,0,1
16,1,True,False,1,0,0
17,0,False,False,0,1,1
18,0,True,False,0,1,1
19,1,False,False,1,0,0
20,0,True,False,0,0,1
21,1,False,False,1,1,0
22,0,False,False,0,1,1
23,1,True,False,1,0,0
24,0,False,False,0,1,1
25,1,True,False,1,0,0
26,0,True,False,0,0,1
27,1,False,False,1,1,0
28,1,True,False,1,1,0
29,0,False,False,0,0,1
30,0,False,False,0,1,1
31,1,True,False,1,0,0
32,1,False,False,1,0,0
33,0,True,False,0,1,1
34,1,False,False,1,1,0
35,0,True,False,0,0,1
36,0,False,False,0,0,1
37,1,True,False,1,1,0
38,0,False,False,0,0,1
39,1,True,False,1,1,0
40,0,False,False,0,1,1
41,1,True,False,1,0,0
42,0,True,False,0,0,1
43,1,False,False,1,1,0
44,1,True,False,1,0,0
45,0,False,False,0,1,1
46,0,True,False,0,0,1
47,1,False,False,1,1,0
48,0,False,False,0,1,1
49,1,True,False,1,0,0
50,0,True,False,0,0,1
51,1,False,False,1,1,0
52,0,False,False,0,0,1
53,1,True,False,1,1,0
54,1,True,False,1,1,0
55,0,False,False,0,0,1
56,1,True,False,1,0,0
57,0,False,False,0,1,1
58,0,True,False,0,1,1
59,1,False,False,1,0,0
60,1,False,False,1,0,0
61,0,True,False,0,1,1
62,1,False,False,1,1,0
63,0,True,False,0,0,1
64,0,False,False,0,0,1
65,1,True,False,1,1,0
66,1,True,False,1,0,0
67,0,False,False,0,1,1
68,1,False,False,1,0,0
69,0,True,False,0,1,1
70,0,True,False,0,1,1
71,1,False,False,1,0,0
72,1,False,False,1,0,0
73,0,True,False,0,1,1
74,0,True,False,0,1,1
75,1,False,False,1,0,0
76,1,False,False,1,0,0
77,0,True,False,0,1,1
78,1,False,False,1,0,0
79,0,True,False,0,1,1
80,1,False,False,1,1,0
81,0,True,False,0,0,1
82,0,False,False,0,0,1
83,1,True,False,1,1,0
84,0,False,False,0,1,1
85,1,True,False,1,0,0
86,0,True,False,0,1,1
87,1,False,False,1,0,0
88,0,True,False,0,0,1
89,1,False,False,1,1,0
90,1,True,False,1,0,0
91,0,False,False,0,1,1
92,1,False,False,1,0,0
93,0,True,False,0,1,1
94,1,False,False,1,1,0
95,0,True,False,0,0,1
96,0,False,False,0,0,1
97,1,True,False,1,1,0
98,1,True,False,1,1,0
99,0,False,False,0,0,1
100,0,False,False,0,1,1
101,1,True,False,1,0,0
102,1,False,False,1,0,0
103,0,True,False,0,1,1
104,0,True,False,0,0,1
105,1,False,False,1,1,0
106,0,False,False,0,0,1
107,1,True,False,1,1,0
108,1,True,False,1,0,0
109,0,False,False,0,1,1
110,1,False,False,1,0,0
111,0,True,False,0,1,1
112,0,True,False,0,0,1
113,1,False,False,1,1,0
114,1,True,False,1,0,0
115,0,False,False,0,1,1
116,0,True,False,0,0,1
117,1,False,False,1,1,0
118,1,True,False,1,1,0
119,0,False,False,0,0,1
120,0,False,False,0,1,1
121,1,True,False,1,0,0
122,0,True,False,0,1,1
123,1,False,False,1,0,0
124,0,True,False,0,1,1
125,1,False,False,1,0,0
126,1,False,False,1,0,0
127,0,True,False,0,1,1
128,1,False,False,1,0,0
129,0,True,False,0,1,1
130,1,False,False,1,1,0
131,0,True,False,0,0,1
132,1,True,False,1,1,0
133,0,False,False,0,0,1
134,0,False,False,0,1,1
135,1,True,False,1,0,0
136,0,True,False,0,0,1
137,1,False,False,1,1,0
138,0,False,False,0,0,1
139,1,True,False,1,1,0
140,0,False,False,0,0,1
141,1,True,False,1,1,0
142,1,True,False,1,0,0
143,0,False,False,0,1,1
144,0,True,False,0,0,1
145,1,False,False,1,1,0
146,1,True,False,1,0,0
147,0,False,False,0,1,1
148,0,True,False,0,0,1
149,1,False,False,1,1,0
150,1,True,False,1,1,0
151,0,False,False,0,0,1
152,1,True,False,1,1,0
153,0,False,False,0,0,1
154,0,False,False,0,0,1
155,1,True,False,1,1,0
156,0,False,False,0,1,1
157,1,True,False,1,0,0
158,0,True,False,0,0,1
159,1,False,False,1,1,0
160,1,True,False,1,1,0
161,0,False,False,0,0,1
162,0,False,False,0,0,1
163,1,True,False,1,1,0
164,1,True,False,1,0,0
165,0,False,False,0,1,1
166,0,True,False,0,1,1
167,1,False,False,1,0,0
168,1,False,False,1,0,0
169,0,True,False,0,1,1
170,0,True,False,0,1,1
171,1,False,False,1,0,0
172,1,False,False,1,0,0
173,0,True,False,0,1,1
174,0,True,False,0,1,1
175,1,False,False,1,0,0
176,0,True,False,0,1,1
177,1,False,False,1,0,0
178,0,True,False,0,1,1
179,1,False,False,1,0,0
180,1,False,False,1,0,0
181,0,True,False,0,1,1
182,1,False,False,1,1,0
183,0,True,False,0,0,1
184,1,True,False,1,1,0
185,0,False,False,0,0,1
186,0,False,False,0,1,1
187,1,True,False,1,0,0
188,1,False,False,1,0,0
189,0,True,False,0,1,1
190,0,True,False,0,1,1
191,1,False,False,1,0,0
192,1,False,False,1,1,0
193,0,True,False,0,0,1
194,1,True,False,1,0,0
195,0,False,False,0,1,1
196,1,False,False,1,0,0
197,0,True,False,0,1,1
198,1,False,False,1,0,0
199,0,True,False,0,1,1
200,0,True,False,0,0,1
201,1,False,False,1,1,0
202,0,False,False,0,1,1
203,1,True,False,1,0,0
204,1,False,False,1,1,0
205,0,True,False,0,0,1
206,0,False,False,0,0,1
207,1,True,False,1,1,0
208,1,True,False,1,0,0
209,0,False,False,0,1,1
210,0,True,False,0,1,1
211,1,False,False,1,0,0
212,0,True,False,0,1,1
213,1,False,False,1,0,0
214,1,False,False,1,0,0
215,0,True,False,0,1,1
216,0,True,False,0,1,1
217,1,False,False,1,0,0
218,1,False,False,1,1,0
219,0,True,False,0,0,1
220,0,False,False,0,0,1
221,1,True,False,1,1,0
222,0,False,False,0,1,1
223,1,True,False,1,0,0
224,0,True,False,0,0,Player
225,1,True,False,1,1,0
226,0,False,False,0,0,1
227,1,True,False,1,1,0
228,0,False,False,0,0,1
229,1,True,False,1,1,0
230,0,False,False,0,0,1
231,1,True,False,1,1,0
232,0,False,False,0,0,1
