rowid,GameId,CardName,CardId,Played,Quant,DeckLocation
1,1,Mystical Space Typhoon,5318639,False,1,0
2,1,Wind-Up Soldier,12299841,True,1,0
3,1,Pot of Greed,55144522,False,3,0
4,1,Exiled Force,74131780,False,2,0
5,1,Cyber Dragon,70095154,False,3,0
6,1,SPYRAL Super Agent,41091257,True,3,0
7,1,Giant Rat,97017120,False,3,0
8,1,D.D. Warrior Lady,7572887,False,2,0
9,1,Reinforcement of the Army,32807846,True,3,0
10,1,Monster Reborn,83764719,False,1,0
11,1,Beckoned by the World Chalice,58400390,False,1,0
12,1,Dark Hole,53129443,False,3,0
13,1,Poison of the Old Man,8842266,False,2,0
14,1,Battle Survivor,64178868,False,2,0
15,1,Raigeki Break,4178474,False,3,0
16,1,Book of Moon,14087893,False,1,0
17,1,Tackle Crusader,12467005,False,1,0
18,1,Obnoxious Celtic Guard,52077741,False,1,0
19,1,Compulsory Evacuation Device,94192409,True,3,0
20,1,Call of the Haunted,97077563,False,1,0
21,2,Battle Survivor,64178868,True,2,0
22,2,Reinforcement of the Army,32807846,True,3,0
23,2,Poison of the Old Man,8842266,True,2,0
24,2,Beckoned by the World Chalice,58400390,False,1,0
25,2,Cyber Dragon,70095154,True,3,0
26,2,Wind-Up Soldier,12299841,False,1,0
27,2,Dark Hole,53129443,True,3,0
28,2,Pot of Greed,55144522,True,3,0
29,2,Call of the Haunted,97077563,False,1,0
30,2,SPYRAL Super Agent,41091257,True,3,0
31,2,Giant Rat,97017120,True,3,0
32,2,D.D. Warrior Lady,7572887,True,2,0
33,2,Compulsory Evacuation Device,94192409,True,3,0
34,2,Tackle Crusader,12467005,True,1,0
35,2,Raigeki Break,4178474,False,3,0
36,2,Monster Reborn,83764719,True,1,0
37,2,Exiled Force,74131780,True,2,0
38,2,Mystical Space Typhoon,5318639,False,1,0
39,2,Obnoxious Celtic Guard,52077741,True,1,0
40,2,Book of Moon,14087893,False,1,0
41,3,Book of Moon,14087893,False,1,0
42,3,Pot of Greed,55144522,False,3,0
43,3,SPYRAL Super Agent,41091257,True,3,0
44,3,Exiled Force,74131780,True,2,0
45,3,D.D. Warrior Lady,7572887,True,2,0
46,3,Wind-Up Soldier,12299841,True,1,0
47,3,Dark Hole,53129443,True,3,0
48,3,Beckoned by the World Chalice,58400390,True,1,0
49,3,Raigeki Break,4178474,True,3,0
50,3,Giant Rat,97017120,True,3,0
51,3,Tackle Crusader,12467005,False,1,0
52,3,Reinforcement of the Army,32807846,True,3,0
53,3,Cyber Dragon,70095154,True,3,0
54,3,Monster Reborn,83764719,False,1,0
55,3,Compulsory Evacuation Device,94192409,True,3,0
56,3,Poison of the Old Man,8842266,True,2,0
57,3,Battle Survivor,64178868,True,2,0
58,3,Call of the Haunted,97077563,False,1,0
59,3,Mystical Space Typhoon,5318639,True,1,0
60,3,Obnoxious Celtic Guard,52077741,False,1,0
61,4,Beckoned by the World Chalice,58400390,True,1,0
62,4,Giant Rat,97017120,True,3,0
63,4,Dark Hole,53129443,True,3,0
64,4,Cyber Dragon,70095154,True,3,0
65,4,Wind-Up Soldier,12299841,True,1,0
66,4,Raigeki Break,4178474,True,3,0
67,4,SPYRAL Super Agent,41091257,True,3,0
68,4,D.D. Warrior Lady,7572887,True,2,0
69,4,Pot of Greed,55144522,True,3,0
70,4,Monster Reborn,83764719,True,1,0
71,4,Mystical Space Typhoon,5318639,True,1,0
72,4,Poison of the Old Man,8842266,True,2,0
73,4,Battle Survivor,64178868,True,2,0
74,4,Compulsory Evacuation Device,94192409,True,3,0
75,4,Call of the Haunted,97077563,True,1,0
76,4,Reinforcement of the Army,32807846,True,3,0
77,4,Exiled Force,74131780,True,2,0
78,4,Book of Moon,14087893,True,1,0
79,4,Obnoxious Celtic Guard,52077741,True,1,0
80,4,Tackle Crusader,12467005,True,1,0
81,5,Dark Hole,53129443,True,3,0
82,5,Mystical Space Typhoon,5318639,True,1,0
83,5,Call of the Haunted,97077563,True,1,0
84,5,Compulsory Evacuation Device,94192409,True,3,0
85,5,SPYRAL Super Agent,41091257,True,3,0
86,5,Battle Survivor,64178868,True,2,0
87,5,Poison of the Old Man,8842266,True,2,0
88,5,Reinforcement of the Army,32807846,True,3,0
89,5,D.D. Warrior Lady,7572887,True,2,0
90,5,Cyber Dragon,70095154,True,3,0
91,5,Pot of Greed,55144522,True,3,0
92,5,Giant Rat,97017120,True,3,0
93,5,Book of Moon,14087893,True,1,0
94,5,Raigeki Break,4178474,True,3,0
95,5,Tackle Crusader,12467005,True,1,0
96,5,Monster Reborn,83764719,True,1,0
97,5,Obnoxious Celtic Guard,52077741,True,1,0
98,5,Exiled Force,74131780,True,2,0
99,5,Wind-Up Soldier,12299841,True,1,0
100,5,Beckoned by the World Chalice,58400390,True,1,0
101,6,Dark Hole,53129443,True,3,0
102,6,Mystical Space Typhoon,5318639,True,1,0
103,6,Call of the Haunted,97077563,True,1,0
104,6,Compulsory Evacuation Device,94192409,True,3,0
105,6,SPYRAL Super Agent,41091257,True,3,0
106,6,Battle Survivor,64178868,True,2,0
107,6,Poison of the Old Man,8842266,False,2,0
108,6,Reinforcement of the Army,32807846,True,3,0
109,6,D.D. Warrior Lady,7572887,True,2,0
110,6,Cyber Dragon,70095154,False,3,0
111,6,Pot of Greed,55144522,True,3,0
112,6,Giant Rat,97017120,True,3,0
113,6,Book of Moon,14087893,True,1,0
114,6,Raigeki Break,4178474,True,3,0
115,6,Tackle Crusader,12467005,False,1,0
116,6,Monster Reborn,83764719,True,1,0
117,6,Obnoxious Celtic Guard,52077741,True,1,0
118,6,Exiled Force,74131780,True,2,0
119,6,Wind-Up Soldier,12299841,False,1,0
120,6,Beckoned by the World Chalice,58400390,True,1,0
121,7,Beckoned by the World Chalice,58400390,True,1,0
122,7,Giant Rat,97017120,True,3,0
123,7,Dark Hole,53129443,True,3,0
124,7,Cyber Dragon,70095154,True,3,0
125,7,Wind-Up Soldier,12299841,True,1,0
126,7,Raigeki Break,4178474,True,3,0
127,7,SPYRAL Super Agent,41091257,True,3,0
128,7,D.D. Warrior Lady,7572887,True,2,0
129,7,Pot of Greed,55144522,True,3,0
130,7,Monster Reborn,83764719,False,1,0
131,7,Mystical Space Typhoon,5318639,True,1,0
132,7,Poison of the Old Man,8842266,True,2,0
133,7,Battle Survivor,64178868,True,2,0
134,7,Compulsory Evacuation Device,94192409,True,3,0
135,7,Call of the Haunted,97077563,True,1,0
136,7,Reinforcement of the Army,32807846,True,3,0
137,7,Exiled Force,74131780,True,2,0
138,7,Book of Moon,14087893,True,1,0
139,7,Obnoxious Celtic Guard,52077741,False,1,0
140,7,Tackle Crusader,12467005,True,1,0
141,8,Dark Hole,53129443,True,3,0
142,8,Mystical Space Typhoon,5318639,True,1,0
143,8,Call of the Haunted,97077563,True,1,0
144,8,Compulsory Evacuation Device,94192409,True,3,0
145,8,SPYRAL Super Agent,41091257,True,3,0
146,8,Battle Survivor,64178868,True,2,0
147,8,Poison of the Old Man,8842266,True,2,0
148,8,Reinforcement of the Army,32807846,True,3,0
149,8,D.D. Warrior Lady,7572887,True,2,0
150,8,Cyber Dragon,70095154,True,3,0
151,8,Pot of Greed,55144522,True,3,0
152,8,Giant Rat,97017120,True,3,0
153,8,Book of Moon,14087893,True,1,0
154,8,Raigeki Break,4178474,True,3,0
155,8,Tackle Crusader,12467005,True,1,0
156,8,Monster Reborn,83764719,True,1,0
157,8,Obnoxious Celtic Guard,52077741,True,1,0
158,8,Exiled Force,74131780,True,2,0
159,8,Wind-Up Soldier,12299841,True,1,0
160,8,Beckoned by the World Chalice,58400390,True,1,0
161,9,Beckoned by the World Chalice,58400390,True,1,0
162,9,Giant Rat,97017120,True,3,0
163,9,Dark Hole,53129443,True,3,0
164,9,Cyber Dragon,70095154,True,3,0
165,9,Wind-Up Soldier,12299841,True,1,0
166,9,Raigeki Break,4178474,True,3,0
167,9,SPYRAL Super Agent,41091257,True,3,0
168,9,D.D. Warrior Lady,7572887,True,2,0
169,9,Pot of Greed,55144522,True,3,0
170,9,Monster Reborn,83764719,False,1,0
171,9,Mystical Space Typhoon,5318639,True,1,0
172,9,Poison of the Old Man,8842266,True,2,0
173,9,Battle Survivor,64178868,True,2,0
174,9,Compulsory Evacuation Device,94192409,True,3,0
175,9,Call of the Haunted,97077563,True,1,0
176,9,Reinforcement of the Army,32807846,True,3,0
177,9,Exiled Force,74131780,True,2,0
178,9,Book of Moon,14087893,True,1,0
179,9,Obnoxious Celtic Guard,52077741,True,1,0
180,9,Tackle Crusader,12467005,True,1,0
181,10,Pot of Greed,55144522,True,3,0
182,10,D.D. Warrior Lady,7572887,True,2,0
183,10,Cyber Dragon,70095154,True,3,0
184,10,Compulsory Evacuation Device,94192409,True,3,0
185,10,Dark Hole,53129443,True,3,0
186,10,Giant Rat,97017120,True,3,0
187,10,Battle Survivor,64178868,True,2,0
188,10,Raigeki Break,4178474,True,3,0
189,10,Reinforcement of the Army,32807846,True,3,0
190,10,Poison of the Old Man,8842266,True,2,0
191,10,Exiled Force,74131780,True,2,0
192,10,SPYRAL Super Agent,41091257,True,3,0
193,10,Wind-Up Soldier,12299841,True,1,0
194,10,Book of Moon,14087893,True,1,0
195,10,Tackle Crusader,12467005,True,1,0
196,10,Call of the Haunted,97077563,True,1,0
197,10,Mystical Space Typhoon,5318639,True,1,0
198,10,Beckoned by the World Chalice,58400390,True,1,0
199,10,Monster Reborn,83764719,False,1,0
200,10,Obnoxious Celtic Guard,52077741,True,1,0
201,11,Reinforcement of the Army,32807846,True,3,0
202,11,Cyber Dragon,70095154,True,3,0
203,11,Exiled Force,74131780,True,2,0
204,11,SPYRAL Super Agent,41091257,True,3,0
205,11,Wind-Up Soldier,12299841,True,1,0
206,11,Battle Survivor,64178868,True,2,0
207,11,Compulsory Evacuation Device,94192409,True,3,0
208,11,Dark Hole,53129443,True,3,0
209,11,Poison of the Old Man,8842266,True,2,0
210,11,Mystical Space Typhoon,5318639,True,1,0
211,11,Pot of Greed,55144522,True,3,0
212,11,Giant Rat,97017120,True,3,0
213,11,Call of the Haunted,97077563,True,1,0
214,11,Raigeki Break,4178474,True,3,0
215,11,Book of Moon,14087893,True,1,0
216,11,D.D. Warrior Lady,7572887,True,2,0
217,11,Beckoned by the World Chalice,58400390,True,1,0
218,11,Tackle Crusader,12467005,False,1,0
219,11,Obnoxious Celtic Guard,52077741,True,1,0
220,11,Monster Reborn,83764719,True,1,0
221,12,Pot of Greed,55144522,True,3,0
222,12,Mekk-Knight Avram,84754430,True,3,0
223,12,Stop Defense,63102017,True,3,0
224,12,Block Attack,25880422,False,3,0
225,12,Raigeki,12580477,False,3,0
226,12,Luster Dragon,11091375,True,2,0
227,12,Snowman Eater,91133740,True,3,0
228,12,Wind-Up Soldier,12299841,False,3,0
229,12,Cyber Dragon,70095154,False,3,0
230,12,Exiled Force,74131780,True,3,0
231,12,Noble Knight Artorigus,92125819,True,3,0
232,12,The Tricky,14778250,True,3,0
233,12,Alexandrite Dragon,43096270,False,3,0
234,12,Sabersaurus,37265642,False,2,0
235,13,Pot of Greed,55144522,True,3,0
236,13,Mekk-Knight Avram,84754430,True,3,0
237,13,Stop Defense,63102017,True,3,0
238,13,Block Attack,25880422,True,3,0
239,13,Raigeki,12580477,True,3,0
240,13,Luster Dragon,11091375,True,2,0
241,13,Snowman Eater,91133740,False,3,0
242,13,Wind-Up Soldier,12299841,True,3,0
243,13,Cyber Dragon,70095154,False,3,0
244,13,Exiled Force,74131780,True,3,0
245,13,Noble Knight Artorigus,92125819,False,3,0
246,13,The Tricky,14778250,True,3,0
247,13,Alexandrite Dragon,43096270,True,3,0
248,13,Sabersaurus,37265642,True,2,0
249,14,Pot of Greed,55144522,True,3,0
250,14,Mekk-Knight Avram,84754430,True,3,0
251,14,Stop Defense,63102017,True,3,0
252,14,Block Attack,25880422,True,3,0
253,14,Raigeki,12580477,True,3,0
254,14,Luster Dragon,11091375,True,2,0
255,14,Snowman Eater,91133740,False,3,0
256,14,Wind-Up Soldier,12299841,False,3,0
257,14,Cyber Dragon,70095154,True,3,0
258,14,Exiled Force,74131780,True,3,0
259,14,Noble Knight Artorigus,92125819,True,3,0
260,14,The Tricky,14778250,True,3,0
261,14,Alexandrite Dragon,43096270,True,3,0
262,14,Sabersaurus,37265642,True,2,0
263,15,Pot of Greed,55144522,False,3,0
264,15,Mekk-Knight Avram,84754430,False,3,0
265,15,Stop Defense,63102017,True,3,0
266,15,Block Attack,25880422,False,3,0
267,15,Raigeki,12580477,True,3,0
268,15,Luster Dragon,11091375,False,2,0
269,15,Snowman Eater,91133740,True,3,0
270,15,Wind-Up Soldier,12299841,True,3,0
271,15,Cyber Dragon,70095154,True,3,0
272,15,Exiled Force,74131780,False,3,0
273,15,Noble Knight Artorigus,92125819,True,3,0
274,15,The Tricky,14778250,True,3,0
275,15,Alexandrite Dragon,43096270,True,3,0
276,15,Sabersaurus,37265642,True,2,0
277,16,Pot of Greed,55144522,True,3,0
278,16,Mekk-Knight Avram,84754430,True,3,0
279,16,Stop Defense,63102017,True,3,0
280,16,Block Attack,25880422,True,3,0
281,16,Raigeki,12580477,True,3,0
282,16,Luster Dragon,11091375,False,2,0
283,16,Snowman Eater,91133740,False,3,0
284,16,Wind-Up Soldier,12299841,False,3,0
285,16,Cyber Dragon,70095154,False,3,0
286,16,Exiled Force,74131780,True,3,0
287,16,Noble Knight Artorigus,92125819,True,3,0
288,16,The Tricky,14778250,True,3,0
289,16,Alexandrite Dragon,43096270,False,3,0
290,16,Sabersaurus,37265642,False,2,0
291,17,Pot of Greed,55144522,True,3,0
292,17,Mekk-Knight Avram,84754430,False,3,0
293,17,Stop Defense,63102017,False,3,0
294,17,Block Attack,25880422,True,3,0
295,17,Raigeki,12580477,False,3,0
296,17,Luster Dragon,11091375,False,2,0
297,17,Snowman Eater,91133740,False,3,0
298,17,Wind-Up Soldier,12299841,False,3,0
299,17,Cyber Dragon,70095154,False,3,0
300,17,Exiled Force,74131780,True,3,0
301,17,Noble Knight Artorigus,92125819,True,3,0
302,17,The Tricky,14778250,True,3,0
303,17,Alexandrite Dragon,43096270,True,3,0
304,17,Sabersaurus,37265642,False,2,0
305,18,Pot of Greed,55144522,True,3,0
306,18,Mekk-Knight Avram,84754430,True,3,0
307,18,Stop Defense,63102017,True,3,0
308,18,Block Attack,25880422,True,3,0
309,18,Raigeki,12580477,False,3,0
310,18,Luster Dragon,11091375,True,2,0
311,18,Snowman Eater,91133740,True,3,0
312,18,Wind-Up Soldier,12299841,True,3,0
313,18,Cyber Dragon,70095154,True,3,0
314,18,Exiled Force,74131780,True,3,0
315,18,Noble Knight Artorigus,92125819,False,3,0
316,18,The Tricky,14778250,True,3,0
317,18,Alexandrite Dragon,43096270,False,3,0
318,18,Sabersaurus,37265642,True,2,0
319,19,Pot of Greed,55144522,True,3,0
320,19,Mekk-Knight Avram,84754430,True,3,0
321,19,Stop Defense,63102017,False,3,0
322,19,Block Attack,25880422,True,3,0
323,19,Raigeki,12580477,True,3,0
324,19,Luster Dragon,11091375,False,2,0
325,19,Snowman Eater,91133740,True,3,0
326,19,Wind-Up Soldier,12299841,True,3,0
327,19,Cyber Dragon,70095154,True,3,0
328,19,Exiled Force,74131780,True,3,0
329,19,Noble Knight Artorigus,92125819,True,3,0
330,19,The Tricky,14778250,True,3,0
331,19,Alexandrite Dragon,43096270,True,3,0
332,19,Sabersaurus,37265642,True,2,0
333,20,Pot of Greed,55144522,True,3,0
334,20,Mekk-Knight Avram,84754430,False,3,0
335,20,Stop Defense,63102017,False,3,0
336,20,Block Attack,25880422,True,3,0
337,20,Raigeki,12580477,True,3,0
338,20,Luster Dragon,11091375,False,2,0
339,20,Snowman Eater,91133740,True,3,0
340,20,Wind-Up Soldier,12299841,True,3,0
341,20,Cyber Dragon,70095154,True,3,0
342,20,Exiled Force,74131780,True,3,0
343,20,Noble Knight Artorigus,92125819,True,3,0
344,20,The Tricky,14778250,True,3,0
345,20,Alexandrite Dragon,43096270,True,3,0
346,20,Sabersaurus,37265642,False,2,0
347,21,Pot of Greed,55144522,True,3,0
348,21,Mekk-Knight Avram,84754430,True,3,0
349,21,Stop Defense,63102017,True,3,0
350,21,Block Attack,25880422,True,3,0
351,21,Raigeki,12580477,True,3,0
352,21,Luster Dragon,11091375,False,2,0
353,21,Snowman Eater,91133740,True,3,0
354,21,Wind-Up Soldier,12299841,True,3,0
355,21,Cyber Dragon,70095154,True,3,0
356,21,Exiled Force,74131780,True,3,0
